id,user,country,state,county,longitude,latitude,elevation,osm,geometry,circumference,height,start_date,note,denotation,diameter_crown
2242222767,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052774,44.851291,21,https://www.openstreetmap.org/?mlat=44.851291&mlon=-0.6052774#map=17/44.851291/-0.6052774,"{""type"": ""Point"", ""coordinates"": [-0.6052774, 44.851291, 21]}",0.09,4,2008,,,
2242222837,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052994,44.851292,21,https://www.openstreetmap.org/?mlat=44.851292&mlon=-0.6052994#map=17/44.851292/-0.6052994,"{""type"": ""Point"", ""coordinates"": [-0.6052994, 44.851292, 21]}",0.15,7,2006,,,
2242223145,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052814,44.8513064,21,https://www.openstreetmap.org/?mlat=44.8513064&mlon=-0.6052814#map=17/44.8513064/-0.6052814,"{""type"": ""Point"", ""coordinates"": [-0.6052814, 44.8513064, 21]}",0.15,6,2006,,,
2242223388,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052967,44.8513135,21,https://www.openstreetmap.org/?mlat=44.8513135&mlon=-0.6052967#map=17/44.8513135/-0.6052967,"{""type"": ""Point"", ""coordinates"": [-0.6052967, 44.8513135, 21]}",0.15,7,2006,,,
2242223411,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052606,44.8513138,21,https://www.openstreetmap.org/?mlat=44.8513138&mlon=-0.6052606#map=17/44.8513138/-0.6052606,"{""type"": ""Point"", ""coordinates"": [-0.6052606, 44.8513138, 21]}",0.15,7,2006,,,
2242223728,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052579,44.851326,21,https://www.openstreetmap.org/?mlat=44.851326&mlon=-0.6052579#map=17/44.851326/-0.6052579,"{""type"": ""Point"", ""coordinates"": [-0.6052579, 44.851326, 21]}",0.15,6,2006,,,
2242223846,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052954,44.851329,21,https://www.openstreetmap.org/?mlat=44.851329&mlon=-0.6052954#map=17/44.851329/-0.6052954,"{""type"": ""Point"", ""coordinates"": [-0.6052954, 44.851329, 21]}",0.15,7,2006,,,
2242223918,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052708,44.8513379,21,https://www.openstreetmap.org/?mlat=44.8513379&mlon=-0.6052708#map=17/44.8513379/-0.6052708,"{""type"": ""Point"", ""coordinates"": [-0.6052708, 44.8513379, 21]}",0.09,5,2008,,,
2242224067,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052858,44.8513499,21,https://www.openstreetmap.org/?mlat=44.8513499&mlon=-0.6052858#map=17/44.8513499/-0.6052858,"{""type"": ""Point"", ""coordinates"": [-0.6052858, 44.8513499, 21]}",0.15,7,2006,,,
2242227237,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6051861,44.8518309,21,https://www.openstreetmap.org/?mlat=44.8518309&mlon=-0.6051861#map=17/44.8518309/-0.6051861,"{""type"": ""Point"", ""coordinates"": [-0.6051861, 44.8518309, 21]}",0.18,5,2005,,,
2242227437,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.605188,44.8518484,21,https://www.openstreetmap.org/?mlat=44.8518484&mlon=-0.605188#map=17/44.8518484/-0.605188,"{""type"": ""Point"", ""coordinates"": [-0.605188, 44.8518484, 21]}",0.18,5,2005,,,
2242227468,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052058,44.851853,21,https://www.openstreetmap.org/?mlat=44.851853&mlon=-0.6052058#map=17/44.851853/-0.6052058,"{""type"": ""Point"", ""coordinates"": [-0.6052058, 44.851853, 21]}",0.12,4,2007,,,
2242227510,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6051874,44.8518671,21,https://www.openstreetmap.org/?mlat=44.8518671&mlon=-0.6051874#map=17/44.8518671/-0.6051874,"{""type"": ""Point"", ""coordinates"": [-0.6051874, 44.8518671, 21]}",0.15,4,2006,,,
2242227535,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6052037,44.8518714,21,https://www.openstreetmap.org/?mlat=44.8518714&mlon=-0.6052037#map=17/44.8518714/-0.6052037,"{""type"": ""Point"", ""coordinates"": [-0.6052037, 44.8518714, 21]}",0.09,3,2008,,,
2242270806,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.5764423,44.8640823,4,https://www.openstreetmap.org/?mlat=44.8640823&mlon=-0.5764423#map=17/44.8640823/-0.5764423,"{""type"": ""Point"", ""coordinates"": [-0.5764423, 44.8640823, 4]}",0.18,5,2005,,,
2242270864,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.5764679,44.8641005,4,https://www.openstreetmap.org/?mlat=44.8641005&mlon=-0.5764679#map=17/44.8641005/-0.5764679,"{""type"": ""Point"", ""coordinates"": [-0.5764679, 44.8641005, 4]}",0.18,5,2005,,,
2242282139,GeorgeKaplan,France,Nouvelle-Aquitaine,Gironde,-0.6695133,44.8725951,36,https://www.openstreetmap.org/?mlat=44.8725951&mlon=-0.6695133#map=17/44.8725951/-0.6695133,"{""type"": ""Point"", ""coordinates"": [-0.6695133, 44.8725951, 36]}",0.12,4,2007,,,
2838588793,RedFox,France,Nouvelle-Aquitaine,Pyrénées-Atlantiques,-0.3696042,43.2959607,214,https://www.openstreetmap.org/?mlat=43.2959607&mlon=-0.3696042#map=17/43.2959607/-0.3696042,"{""type"": ""Point"", ""coordinates"": [-0.3696042, 43.2959607, 214]}",,,,,,
2838588795,RedFox,France,Nouvelle-Aquitaine,Pyrénées-Atlantiques,-0.3695014,43.2959794,214,https://www.openstreetmap.org/?mlat=43.2959794&mlon=-0.3695014#map=17/43.2959794/-0.3695014,"{""type"": ""Point"", ""coordinates"": [-0.3695014, 43.2959794, 214]}",,,,,,
2838588797,RedFox,France,Nouvelle-Aquitaine,Pyrénées-Atlantiques,-0.3693995,43.2960005,214,https://www.openstreetmap.org/?mlat=43.2960005&mlon=-0.3693995#map=17/43.2960005/-0.3693995,"{""type"": ""Point"", ""coordinates"": [-0.3693995, 43.2960005, 214]}",,,,,,
2838588799,RedFox,France,Nouvelle-Aquitaine,Pyrénées-Atlantiques,-0.3693102,43.2960155,214,https://www.openstreetmap.org/?mlat=43.2960155&mlon=-0.3693102#map=17/43.2960155/-0.3693102,"{""type"": ""Point"", ""coordinates"": [-0.3693102, 43.2960155, 214]}",,,,,,
3811240598,assar,España,Euskadi,Gasteizko kuadrilla/Cuadrilla de Vitoria,-2.6852142,42.8451467,523,https://www.openstreetmap.org/?mlat=42.8451467&mlon=-2.6852142#map=17/42.8451467/-2.6852142,"{""type"": ""Point"", ""coordinates"": [-2.6852142, 42.8451467, 523]}",,,,,,
3811240627,assar,España,Euskadi,Gasteizko kuadrilla/Cuadrilla de Vitoria,-2.685199,42.8451997,523,https://www.openstreetmap.org/?mlat=42.8451997&mlon=-2.685199#map=17/42.8451997/-2.685199,"{""type"": ""Point"", ""coordinates"": [-2.685199, 42.8451997, 523]}",,,,,,
3811241729,assar,España,Euskadi,Gasteizko kuadrilla/Cuadrilla de Vitoria,-2.6862121,42.8459324,519,https://www.openstreetmap.org/?mlat=42.8459324&mlon=-2.6862121#map=17/42.8459324/-2.6862121,"{""type"": ""Point"", ""coordinates"": [-2.6862121, 42.8459324, 519]}",,,,,,
3811241755,assar,España,Euskadi,Gasteizko kuadrilla/Cuadrilla de Vitoria,-2.6861988,42.8459795,519,https://www.openstreetmap.org/?mlat=42.8459795&mlon=-2.6861988#map=17/42.8459795/-2.6861988,"{""type"": ""Point"", ""coordinates"": [-2.6861988, 42.8459795, 519]}",,,,,,
3811242855,assar,España,Euskadi,Gasteizko kuadrilla/Cuadrilla de Vitoria,-2.684793,42.8466147,519,https://www.openstreetmap.org/?mlat=42.8466147&mlon=-2.684793#map=17/42.8466147/-2.684793,"{""type"": ""Point"", ""coordinates"": [-2.684793, 42.8466147, 519]}",,,,,,
3811243011,assar,España,Euskadi,Gasteizko kuadrilla/Cuadrilla de Vitoria,-2.6848585,42.8466889,519,https://www.openstreetmap.org/?mlat=42.8466889&mlon=-2.6848585#map=17/42.8466889/-2.6848585,"{""type"": ""Point"", ""coordinates"": [-2.6848585, 42.8466889, 519]}",,,,,,
4886285170,Santi2222,España,Euskadi,Gasteizko kuadrilla/Cuadrilla de Vitoria,-2.7043676,42.8535147,515,https://www.openstreetmap.org/?mlat=42.8535147&mlon=-2.7043676#map=17/42.8535147/-2.7043676,"{""type"": ""Point"", ""coordinates"": [-2.7043676, 42.8535147, 515]}",,,,,,
5122231486,Sylvain M,France,Normandie,Orne,0.6390729,48.3056528,181,https://www.openstreetmap.org/?mlat=48.3056528&mlon=0.6390729#map=17/48.3056528/0.6390729,"{""type"": ""Point"", ""coordinates"": [0.6390729, 48.3056528, 181]}",,,,,,
9332651734,martindick56,France,Bourgogne-Franche-Comté,Côte-d'Or,4.7459581,47.0543597,372,https://www.openstreetmap.org/?mlat=47.0543597&mlon=4.7459581#map=17/47.0543597/4.7459581,"{""type"": ""Point"", ""coordinates"": [4.7459581, 47.0543597, 372]}",,,,,,
1468669721,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.65703,47.815067,329,https://www.openstreetmap.org/?mlat=47.815067&mlon=7.65703#map=17/47.815067/7.65703,"{""type"": ""Point"", ""coordinates"": [7.65703, 47.815067, 329]}",,,,provisorisch,,
1676933505,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7711332,47.4769665,405,https://www.openstreetmap.org/?mlat=47.4769665&mlon=7.7711332#map=17/47.4769665/7.7711332,"{""type"": ""Point"", ""coordinates"": [7.7711332, 47.4769665, 405]}",2.08,,,"data: December 2018 circumference 2011: 197cm; zweistämmig, ein Stamm abgebrochen (April 2019)",natural_monument,
1676933509,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7691148,47.4789334,490,https://www.openstreetmap.org/?mlat=47.4789334&mlon=7.7691148#map=17/47.4789334/7.7691148,"{""type"": ""Point"", ""coordinates"": [7.7691148, 47.4789334, 490]}",0.70,,,data: December 2018 circumference 2011: 63cm,,
1676933529,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7634334,47.4803845,496,https://www.openstreetmap.org/?mlat=47.4803845&mlon=7.7634334#map=17/47.4803845/7.7634334,"{""type"": ""Point"", ""coordinates"": [7.7634334, 47.4803845, 496]}",1.06,,,data: December 2018 circumference 2011: 97cm,,
1676933532,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7745497,47.4816334,507,https://www.openstreetmap.org/?mlat=47.4816334&mlon=7.7745497#map=17/47.4816334/7.7745497,"{""type"": ""Point"", ""coordinates"": [7.7745497, 47.4816334, 507]}",1.10,,,"data: December 2018
circumference 1983: 70cm (P. Rieder)
diameter ca. 1955: 18cm (W. Plattner NGBL)",,
1676933535,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7744496,47.4816501,507,https://www.openstreetmap.org/?mlat=47.4816501&mlon=7.7744496#map=17/47.4816501/7.7744496,"{""type"": ""Point"", ""coordinates"": [7.7744496, 47.4816501, 507]}",1.03,,,"data: December 2018 
circumference 1983: 72cm (P. Rieder)
diameter ca. 1955: 13cm (W. Plattner NGBL)",,
1676933536,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7738333,47.4816667,507,https://www.openstreetmap.org/?mlat=47.4816667&mlon=7.7738333#map=17/47.4816667/7.7738333,"{""type"": ""Point"", ""coordinates"": [7.7738333, 47.4816667, 507]}",1.52,,,"data: December 2018 
circumference 1983: 130cm (P. Rieder)
diameter ca. 1955: 33cm (W Plattner NGBL)",natural_monument,
2026928979,martindick56,Deutschland,Baden-Württemberg,Enzkreis,8.745458,49.014033,231,https://www.openstreetmap.org/?mlat=49.014033&mlon=8.745458#map=17/49.014033/8.745458,"{""type"": ""Point"", ""coordinates"": [8.745458, 49.014033, 231]}",,,,data: August 2011,natural_monument,
2110018265,Schusch,Deutschland,Rheinland-Pfalz,Landkreis Bad Dürkheim,8.2418864,49.3962567,115,https://www.openstreetmap.org/?mlat=49.3962567&mlon=8.2418864#map=17/49.3962567/8.2418864,"{""type"": ""Point"", ""coordinates"": [8.2418864, 49.3962567, 115]}",,,,,,
2124879346,martindick56,Deutschland,Baden-Württemberg,Enzkreis,8.752117,48.997125,263,https://www.openstreetmap.org/?mlat=48.997125&mlon=8.752117#map=17/48.997125/8.752117,"{""type"": ""Point"", ""coordinates"": [8.752117, 48.997125, 263]}",,,,data: August 2011,natural_monument,
3313235068,sperlingskauz,Deutschland,Baden-Württemberg,Landkreis Karlsruhe,8.4836856,49.0670281,112,https://www.openstreetmap.org/?mlat=49.0670281&mlon=8.4836856#map=17/49.0670281/8.4836856,"{""type"": ""Point"", ""coordinates"": [8.4836856, 49.0670281, 112]}",,,,,,
3632589235,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6711643,48.069741,343,https://www.openstreetmap.org/?mlat=48.069741&mlon=7.6711643#map=17/48.069741/7.6711643,"{""type"": ""Point"", ""coordinates"": [7.6711643, 48.069741, 343]}",0.6 - 1.1,,,data: June 2022; ca 20 Sorbus domestica-trees along Fasanenweg,,
3647302373,martindick56,Deutschland,Baden-Württemberg,Enzkreis,8.764035,49.011195,214,https://www.openstreetmap.org/?mlat=49.011195&mlon=8.764035#map=17/49.011195/8.764035,"{""type"": ""Point"", ""coordinates"": [8.764035, 49.011195, 214]}",,,,data: August 2011,natural_monument,
3647302374,martindick56,Deutschland,Baden-Württemberg,Enzkreis,8.769652,49.01778,212,https://www.openstreetmap.org/?mlat=49.01778&mlon=8.769652#map=17/49.01778/8.769652,"{""type"": ""Point"", ""coordinates"": [8.769652, 49.01778, 212]}",,,,data: August 2011,natural_monument,
3781031745,martindick56,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8814688,47.9920682,298,https://www.openstreetmap.org/?mlat=47.9920682&mlon=7.8814688#map=17/47.9920682/7.8814688,"{""type"": ""Point"", ""coordinates"": [7.8814688, 47.9920682, 298]}",0.2,,,data: April 2022,,
3803969356,mueschel,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8174517,47.9767993,252,https://www.openstreetmap.org/?mlat=47.9767993&mlon=7.8174517#map=17/47.9767993/7.8174517,"{""type"": ""Point"", ""coordinates"": [7.8174517, 47.9767993, 252]}",0.51,,,data: April 2022,,
3803970260,martindick56,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8173631,47.9768842,252,https://www.openstreetmap.org/?mlat=47.9768842&mlon=7.8173631#map=17/47.9768842/7.8173631,"{""type"": ""Point"", ""coordinates"": [7.8173631, 47.9768842, 252]}",0.59,,,data: April 2022,,
3803970263,martindick56,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8174382,47.9768937,252,https://www.openstreetmap.org/?mlat=47.9768937&mlon=7.8174382#map=17/47.9768937/7.8174382,"{""type"": ""Point"", ""coordinates"": [7.8174382, 47.9768937, 252]}",0.76,,,data: April 2022,,
3845891687,mueschel,Deutschland,Baden-Württemberg,Baden-Württemberg,7.8090954,48.0055184,237,https://www.openstreetmap.org/?mlat=48.0055184&mlon=7.8090954#map=17/48.0055184/7.8090954,"{""type"": ""Point"", ""coordinates"": [7.8090954, 48.0055184, 237]}",0.9 estimation,,,data: July 2012 (Naturgucker) April 2022,,
4128107709,martindick56,Deutschland,Baden-Württemberg,Enzkreis,8.911702,48.999163,319,https://www.openstreetmap.org/?mlat=48.999163&mlon=8.911702#map=17/48.999163/8.911702,"{""type"": ""Point"", ""coordinates"": [8.911702, 48.999163, 319]}",,,,data: August 2011,natural_monument,
4213581581,Schusch,Deutschland,Rheinland-Pfalz,Landkreis Bad Dürkheim,8.2450543,49.391279,115,https://www.openstreetmap.org/?mlat=49.391279&mlon=8.2450543#map=17/49.391279/8.2450543,"{""type"": ""Point"", ""coordinates"": [8.2450543, 49.391279, 115]}",,,,,,
4213581582,Schusch,Deutschland,Rheinland-Pfalz,Landkreis Bad Dürkheim,8.2451918,49.3913093,115,https://www.openstreetmap.org/?mlat=49.3913093&mlon=8.2451918#map=17/49.3913093/8.2451918,"{""type"": ""Point"", ""coordinates"": [8.2451918, 49.3913093, 115]}",,,,,,
4665610633,martindick56,Deutschland,Baden-Württemberg,Enzkreis,8.851728,49.042578,335,https://www.openstreetmap.org/?mlat=49.042578&mlon=8.851728#map=17/49.042578/8.851728,"{""type"": ""Point"", ""coordinates"": [8.851728, 49.042578, 335]}",,,,data: August 2011,natural_monument,
4903591693,kräckel,Deutschland,Bayern,Aschaffenburg,9.1804957,49.9750941,233,https://www.openstreetmap.org/?mlat=49.9750941&mlon=9.1804957#map=17/49.9750941/9.1804957,"{""type"": ""Point"", ""coordinates"": [9.1804957, 49.9750941, 233]}",,,,,,
5042530602,erlanic,France,Grand Est,Bas-Rhin,7.3677841,48.6929859,260,https://www.openstreetmap.org/?mlat=48.6929859&mlon=7.3677841#map=17/48.6929859/7.3677841,"{""type"": ""Point"", ""coordinates"": [7.3677841, 48.6929859, 260]}",,,,,,
5246252722,Binnette,France,Auvergne-Rhône-Alpes,Isère,5.7359879,45.1838037,216,https://www.openstreetmap.org/?mlat=45.1838037&mlon=5.7359879#map=17/45.1838037/5.7359879,"{""type"": ""Point"", ""coordinates"": [5.7359879, 45.1838037, 216]}",,,2011,,urban,
5246265976,Binnette,France,Auvergne-Rhône-Alpes,Isère,5.7264973,45.1746597,218,https://www.openstreetmap.org/?mlat=45.1746597&mlon=5.7264973#map=17/45.1746597/5.7264973,"{""type"": ""Point"", ""coordinates"": [5.7264973, 45.1746597, 218]}",,,2015,,urban,
5246266260,Binnette,France,Auvergne-Rhône-Alpes,Isère,5.7271217,45.1744028,217,https://www.openstreetmap.org/?mlat=45.1744028&mlon=5.7271217#map=17/45.1744028/5.7271217,"{""type"": ""Point"", ""coordinates"": [5.7271217, 45.1744028, 217]}",,,2015,,urban,
5246281612,Binnette,France,Auvergne-Rhône-Alpes,Isère,5.7267932,45.174391,218,https://www.openstreetmap.org/?mlat=45.174391&mlon=5.7267932#map=17/45.174391/5.7267932,"{""type"": ""Point"", ""coordinates"": [5.7267932, 45.174391, 218]}",,,2015,,urban,
5618404744,palimpadum,Deutschland,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,6.4350271,49.8464591,342,https://www.openstreetmap.org/?mlat=49.8464591&mlon=6.4350271#map=17/49.8464591/6.4350271,"{""type"": ""Point"", ""coordinates"": [6.4350271, 49.8464591, 342]}",,,,,,
5932695381,Rom1,France,Grand Est,Meurthe-et-Moselle,5.9062283,48.8214888,226,https://www.openstreetmap.org/?mlat=48.8214888&mlon=5.9062283#map=17/48.8214888/5.9062283,"{""type"": ""Point"", ""coordinates"": [5.9062283, 48.8214888, 226]}",,,,,,
5979984388,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.6969917,47.5061236,481,https://www.openstreetmap.org/?mlat=47.5061236&mlon=7.6969917#map=17/47.5061236/7.6969917,"{""type"": ""Point"", ""coordinates"": [7.6969917, 47.5061236, 481]}",1.12,,,"data: November 2018
diameter ca. 1955: 19 cm (W. Plattner NGBL)
stumpshoot: circumference: 29cm",natural_monument,
6001338660,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.788478,47.4742625,447,https://www.openstreetmap.org/?mlat=47.4742625&mlon=7.788478#map=17/47.4742625/7.788478,"{""type"": ""Point"", ""coordinates"": [7.788478, 47.4742625, 447]}",1.0,,,"data: October 2018
circumference 1984: 84cm (P. Rieder)
diameter ca. 1955: 31cm (W. Plattner NGBL)",natural_monument,
6005928690,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7807755,47.4838332,567,https://www.openstreetmap.org/?mlat=47.4838332&mlon=7.7807755#map=17/47.4838332/7.7807755,"{""type"": ""Point"", ""coordinates"": [7.7807755, 47.4838332, 567]}",1.70,,,"data: November 2018  
circumference 1984: 141cm (P. Rieder)
diameter ca. 1955: 34cm (W. Plattner NGBL)",natural_monument,
6005944437,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7695728,47.4911865,502,https://www.openstreetmap.org/?mlat=47.4911865&mlon=7.7695728#map=17/47.4911865/7.7695728,"{""type"": ""Point"", ""coordinates"": [7.7695728, 47.4911865, 502]}",0.4  (circa),,,data: Nov. 2018 / tree planting (severeal trees),,
6020363437,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Sissach,7.787523,47.4743806,447,https://www.openstreetmap.org/?mlat=47.4743806&mlon=7.787523#map=17/47.4743806/7.787523,"{""type"": ""Point"", ""coordinates"": [7.787523, 47.4743806, 447]}",1.45,,,"data: October 2018 
circumference 1984: 119cm (P. Rieder)
circumference 1979: 114cm (P. Rieder)
diameter  ca. 1955:  37cm (W. Plattner NGBL)",natural_monument,
6035002773,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7589878,47.4548032,532,https://www.openstreetmap.org/?mlat=47.4548032&mlon=7.7589878#map=17/47.4548032/7.7589878,"{""type"": ""Point"", ""coordinates"": [7.7589878, 47.4548032, 532]}",0.74,,,"data: 2018,  newly discovered",natural_monument,
6035082133,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.754441,47.4565148,537,https://www.openstreetmap.org/?mlat=47.4565148&mlon=7.754441#map=17/47.4565148/7.754441,"{""type"": ""Point"", ""coordinates"": [7.754441, 47.4565148, 537]}",1.73,,,"data: November 2018 
cirumference 1984: 141cm
diameter ca. 1955: 38cm (W. Plattner NGBL)",natural_monument,
6035097402,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7542815,47.4564619,537,https://www.openstreetmap.org/?mlat=47.4564619&mlon=7.7542815#map=17/47.4564619/7.7542815,"{""type"": ""Point"", ""coordinates"": [7.7542815, 47.4564619, 537]}",1.2,,,"data: November 2018  
circumference 1984: 95cm (P. Rieder)
diameter ca. 1955: 22cm (W. Plattner NGBL)",natural_monument,
6035113949,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.754189,47.4564455,537,https://www.openstreetmap.org/?mlat=47.4564455&mlon=7.754189#map=17/47.4564455/7.754189,"{""type"": ""Point"", ""coordinates"": [7.754189, 47.4564455, 537]}",1.53,,,"data: November 2018
circumference 1984: 126cm (P. Rieder)
diameter ca. 1955: 31cm (W. Plattner NGBL)",natural_monument,
6049833637,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7691148,47.4902956,502,https://www.openstreetmap.org/?mlat=47.4902956&mlon=7.7691148#map=17/47.4902956/7.7691148,"{""type"": ""Point"", ""coordinates"": [7.7691148, 47.4902956, 502]}",1.90,,,"data: November 2018
circumference 1984: 137cm (P. Rieder)
diameter ca. 1955: 32 cm (W. Plattner NGBL)
Aug. 2019: no visible fruits",natural_monument,
